Tweet,Sentiment Score,Sentiment
About to see gravicle talk about the new Siri Shortcuts awesomeness wwdc,0.0,neutral
When the spotlight is gone only the your dark theme remains wwdc,0.0,neutral
Thank you Apple for making WWDC videos play in Chrome this year Its so convenient   Also would love Safari if you could add profiles,0.19166666666666665,positive
The WWDC banner animation needs to be made available as a screen saver WWDC,0.0,neutral
Heads up Apple fans  the company held its annual WWDC earlier this week If you missed the keynote here's a 14 minute recap to fill you in on all the big announcements,-0.03636363636363636,negative
I would also like to recommend some other sessions my team is participating it that should help you get a better understanding of what the build system is doing and how it can help you to reduce the time your machine is building your product WWDC WWDC18 WWDC2018,0.17291666666666664,positive
Ive decided to postpone the WWDC livestream for later this week as I am trying to get my friend to join me make it a big conversation between us and you all as soon as I have more details I will let you know wwdc ytlive conversationwithfriends,0.05319148936170213,positive
100DaysOfCode Day 16  Some great sessions scheduled for WWDC  Designed and coded profile components for ManGoAppOficial V20,0.1823529411764706,positive
I'll staff in the Custom Instruments Lab today at 3pm Come by and ask your questions about how to create instruments to get a better understanding of your apps There is also a session tomorrow about this topic in Hall 1 at 11am WWDC18 WWDC2018 WWDC,0.06382978723404255,positive
I couldnt resist  WWDC,0.0,neutral
WWDCScholars  at WWDC  with Apple design awards winner kenwongart misspsyduck,0.48,positive
WWDC 2018 Apple Documents Cryptocurrency Support   StrategicCoin,0.0,neutral
BTW folks in he Secret Bathroom is next to the App Store Lab WWDC,0.0,neutral
The AR Kit badge is mine WWDC,0.0,neutral
En route to the Airport It was a short week for me but I was so happy to meet so many people and see friends I havent seen in years    WWDC,0.1548387096774194,positive
Doing a half day at WWDC today before heading up to SF after Come say hi in Hall 2 towards the front,0.0,neutral
Still time to grab one of these bad boys For all you Apple fans out there original pixelated 'hello' typeface from the first Macintosh launch   apple WWDC18 WWDC,-0.041379310344827586,negative
  Thanks for visiting the IBM booth during Altconf and WWDC,0.0,neutral
  Thanks for visiting the IBM booth during Altconf and WWDC,0.0,neutral
Yes yes yes Panic At The Disco is performing at the WWDC Bash WWDC WWDC2018 panicatthedisco,0.2125,positive
Notable change on this year's wwdc the videos finally work with chrome,0.0,neutral
Panic at the disco is playing at WWDC Im so happy omg,0.2916666666666667,positive
